Customer_Id,Product_Id,Transaction Type,Category,Amount(In Dollars),Purchase_Date,Payment_Mode
CUST0794,PROD004083,Exchange,Toys,296.53,08-08-2024,Debit Card
CUST0699,PROD004084,Refund,Fitness,117.73,06-11-2024,Cash
CUST0841,PROD004085,Refund,Fitness,125.59,19-04-2024,Debit Card
CUST0177,PROD004086,Refund,Books,306.45,10-06-2024,Cash
CUST0874,PROD004087,Exchange,Clothing,93.89,18-10-2024,PayPal
CUST0030,PROD004088,Exchange,Fitness,406.58,13-12-2024,PayPal
CUST0893,PROD004089,Refund,Clothing,472.58,15-06-2024,Google Pay
CUST0936,PROD004090,Purchase,Beauty,132.2,08-03-2024,Debit Card
CUST0733,PROD004091,Refund,Fitness,142.25,12-02-2024,Cash
CUST0608,PROD004092,Exchange,Beauty,342.28,09-03-2024,Apple Pay
CUST0794,PROD004093,Exchange,Clothing,276.84,28-11-2024,Google Pay
CUST0395,PROD004094,Exchange,Fitness,227.26,22-05-2024,PayPal
CUST0843,PROD004095,Refund,Groceries,493.76,26-07-2024,Apple Pay
CUST0464,PROD004096,Purchase,Fitness,42.75,24-10-2024,Cash
CUST0498,PROD004097,Exchange,Groceries,482.93,10-10-2024,Credit Card
CUST0053,PROD004098,Exchange,Fitness,295.53,23-11-2024,PayPal
CUST0002,PROD004099,Refund,Home Decor,6.98,17-07-2024,Debit Card
CUST0534,PROD004100,Refund,Beauty,152.26,21-07-2024,Apple Pay
CUST0418,PROD004101,Purchase,Beauty,11.34,03-03-2024,Cash
CUST0063,PROD004102,Exchange,Toys,86.56,10-09-2024,PayPal
CUST0066,PROD004103,Refund,Books,18.96,27-10-2024,Debit Card
CUST0244,PROD004104,Exchange,Beauty,50.21,06-08-2024,PayPal
CUST0099,PROD004105,Exchange,Home Decor,333.3,12-04-2024,Credit Card
CUST0328,PROD004106,Refund,Electronics,479.84,25-02-2024,Apple Pay
CUST0233,PROD004107,Exchange,Clothing,462.14,08-02-2024,Credit Card
CUST0436,PROD004108,Purchase,Books,76.4,01-04-2024,Apple Pay
CUST0952,PROD004109,Refund,Fitness,272.6,07-05-2024,Debit Card
CUST0400,PROD004110,Exchange,Books,274.09,02-03-2024,Cash
CUST0554,PROD004111,Purchase,Home Decor,167.5,01-01-2024,Debit Card
CUST0614,PROD004112,Exchange,Fitness,170.94,11-06-2024,Cash
CUST0372,PROD004113,Purchase,Beauty,146.31,16-06-2024,PayPal
CUST0093,PROD004114,Purchase,Toys,427.71,05-07-2024,Apple Pay
CUST0679,PROD004115,Refund,Groceries,108.85,10-12-2024,Google Pay
CUST0783,PROD004116,Exchange,Toys,113.77,19-07-2024,Google Pay
CUST0996,PROD004117,Refund,Groceries,348.19,15-12-2024,PayPal
CUST0864,PROD004118,Refund,Beauty,134.18,14-01-2024,Credit Card
CUST0475,PROD004119,Exchange,Groceries,111.13,04-05-2024,Credit Card
CUST0166,PROD004120,Refund,Clothing,153.48,25-06-2024,Cash
CUST0328,PROD004121,Purchase,Toys,78.59,02-06-2024,Credit Card
CUST0346,PROD004122,Purchase,Beauty,144.86,17-04-2024,Debit Card
CUST0867,PROD004123,Refund,Electronics,24.78,18-02-2024,Debit Card
CUST0443,PROD004124,Exchange,Clothing,165.35,17-03-2024,Apple Pay
CUST0722,PROD004125,Refund,Clothing,484.59,22-08-2024,Google Pay
CUST0774,PROD004126,Refund,Groceries,139.05,13-06-2024,Credit Card
CUST0662,PROD004127,Purchase,Home Decor,282.65,17-05-2024,PayPal
CUST0166,PROD004128,Refund,Books,179.34,02-06-2024,Cash
CUST0181,PROD004129,Purchase,Books,396.13,11-02-2024,Debit Card
CUST0683,PROD004130,Refund,Home Decor,213.87,08-03-2024,Cash
CUST0142,PROD004131,Purchase,Home Decor,228.68,07-01-2024,Credit Card
CUST0676,PROD004132,Refund,Toys,368.12,17-11-2024,Apple Pay
CUST0360,PROD004133,Purchase,Clothing,218.3,17-08-2024,Apple Pay
CUST0735,PROD004134,Refund,Fitness,43.44,18-08-2024,Google Pay
CUST0305,PROD004135,Exchange,Beauty,237.89,03-06-2024,Cash
CUST0616,PROD004136,Refund,Toys,372.11,09-06-2024,Cash
CUST0974,PROD004137,Purchase,Electronics,175.85,26-08-2024,Apple Pay
CUST0747,PROD004138,Refund,Beauty,158.62,09-10-2024,Google Pay
CUST0333,PROD004139,Purchase,Clothing,476.09,05-02-2024,Credit Card
CUST0314,PROD004140,Refund,Books,70.09,01-05-2024,Credit Card
CUST0512,PROD004141,Refund,Electronics,213.41,19-08-2024,Google Pay
CUST0093,PROD004142,Exchange,Beauty,482.53,08-10-2024,PayPal
CUST0381,PROD004143,Purchase,Clothing,78.08,23-11-2024,Apple Pay
CUST0963,PROD004144,Refund,Beauty,23.66,15-08-2024,Google Pay
CUST0640,PROD004145,Refund,Toys,341.45,28-06-2024,PayPal
CUST0576,PROD004146,Exchange,Beauty,472.57,14-01-2024,Credit Card
CUST0630,PROD004147,Refund,Toys,224.81,01-12-2024,PayPal
CUST0085,PROD004148,Exchange,Groceries,145.58,25-03-2024,Debit Card
CUST0361,PROD004149,Purchase,Books,152.03,06-06-2024,Apple Pay
CUST0589,PROD004150,Purchase,Toys,331.06,03-11-2024,Credit Card
CUST0742,PROD004151,Purchase,Home Decor,75.71,12-03-2024,Cash
CUST0233,PROD004152,Exchange,Toys,305.33,27-12-2024,Credit Card
CUST0916,PROD004153,Refund,Books,498.12,01-06-2024,Google Pay
CUST0577,PROD004154,Refund,Groceries,240.23,12-07-2024,PayPal
CUST0402,PROD004155,Purchase,Electronics,153.41,01-12-2024,Apple Pay
CUST0297,PROD004156,Exchange,Beauty,24.33,04-07-2024,Google Pay
CUST0270,PROD004157,Refund,Clothing,112.54,21-08-2024,Google Pay
CUST0063,PROD004158,Refund,Fitness,474.73,27-07-2024,PayPal
CUST0593,PROD004159,Purchase,Electronics,400.53,27-05-2024,PayPal
CUST0410,PROD004160,Purchase,Fitness,59.41,13-05-2024,Credit Card
CUST0811,PROD004161,Refund,Toys,28.45,24-09-2024,Apple Pay
CUST0096,PROD004162,Purchase,Electronics,97.88,11-07-2024,Debit Card
CUST0582,PROD004163,Exchange,Clothing,480.73,15-03-2024,Google Pay
CUST0485,PROD004164,Exchange,Books,159.99,10-01-2024,Credit Card
CUST0404,PROD004165,Exchange,Books,320.59,05-02-2024,Credit Card
CUST0473,PROD004166,Exchange,Groceries,455.79,25-01-2024,Credit Card
CUST0491,PROD004167,Purchase,Clothing,449.13,07-03-2024,Debit Card
CUST0417,PROD004168,Refund,Fitness,385.23,02-03-2024,PayPal
CUST0299,PROD004169,Refund,Electronics,400.02,16-06-2024,Debit Card
CUST0955,PROD004170,Purchase,Electronics,74.06,21-07-2024,Apple Pay
CUST0185,PROD004171,Purchase,Toys,13.08,14-11-2024,PayPal
CUST0660,PROD004172,Purchase,Groceries,458.81,07-11-2024,Cash
CUST0472,PROD004173,Purchase,Clothing,72.94,10-10-2024,Google Pay
CUST0885,PROD004174,Purchase,Toys,417.78,28-08-2024,Google Pay
CUST0503,PROD004175,Refund,Fitness,207.64,24-12-2024,Debit Card
CUST0038,PROD004176,Refund,Home Decor,330.51,15-01-2024,PayPal
CUST0199,PROD004177,Exchange,Home Decor,184.35,09-04-2024,Apple Pay
CUST0271,PROD004178,Exchange,Electronics,418.98,27-11-2024,PayPal
CUST0298,PROD004179,Refund,Fitness,406.38,07-03-2024,Credit Card
CUST0697,PROD004180,Purchase,Clothing,367.53,18-08-2024,Google Pay
CUST0278,PROD004181,Refund,Home Decor,62.23,02-11-2024,Google Pay
CUST0952,PROD004182,Purchase,Groceries,5.92,12-02-2024,Cash
CUST0081,PROD004183,Refund,Groceries,379.85,07-04-2024,Cash
CUST0010,PROD004184,Purchase,Groceries,348,08-03-2024,Cash
CUST0206,PROD004185,Refund,Toys,342.61,04-10-2024,Debit Card
CUST0395,PROD004186,Exchange,Home Decor,196.54,10-10-2024,Debit Card
CUST0804,PROD004187,Purchase,Books,470.93,07-09-2024,Apple Pay
CUST0209,PROD004188,Refund,Fitness,426.89,17-09-2024,Cash
CUST0010,PROD004189,Refund,Clothing,334.84,07-01-2024,Google Pay
CUST0413,PROD004190,Refund,Clothing,249.98,08-01-2024,Debit Card
CUST0186,PROD004191,Refund,Beauty,423.04,14-06-2024,Debit Card
CUST0515,PROD004192,Purchase,Home Decor,147.58,18-06-2024,Google Pay
CUST0142,PROD004193,Purchase,Fitness,381.07,04-06-2024,Cash
CUST0408,PROD004194,Exchange,Fitness,326.77,23-08-2024,PayPal
CUST0873,PROD004195,Refund,Clothing,245.67,15-01-2024,Apple Pay
CUST0678,PROD004196,Refund,Toys,277.36,28-12-2024,PayPal
CUST0565,PROD004197,Purchase,Toys,123.69,03-01-2024,PayPal
CUST0782,PROD004198,Purchase,Toys,476.95,14-01-2024,Debit Card
CUST0621,PROD004199,Purchase,Books,102.54,22-08-2024,Cash
CUST0588,PROD004200,Exchange,Fitness,301.39,03-05-2024,Debit Card
CUST0113,PROD004201,Purchase,Clothing,103.02,13-12-2024,Credit Card
CUST0376,PROD004202,Refund,Fitness,445.72,25-03-2024,Cash
CUST0340,PROD004203,Exchange,Clothing,237.21,07-04-2024,PayPal
CUST0629,PROD004204,Refund,Electronics,399.5,01-02-2024,Credit Card
CUST0049,PROD004205,Refund,Home Decor,261.88,17-07-2024,PayPal
CUST0534,PROD004206,Refund,Electronics,269.95,21-11-2024,Credit Card
CUST0262,PROD004207,Purchase,Toys,244.49,22-05-2024,Credit Card
CUST0165,PROD004208,Refund,Electronics,5.98,24-09-2024,Google Pay
CUST0484,PROD004209,Exchange,Fitness,431.04,24-06-2024,Apple Pay
CUST0592,PROD004210,Refund,Clothing,51.14,21-02-2024,Apple Pay
CUST0098,PROD004211,Refund,Home Decor,97.96,07-04-2024,Google Pay
CUST0683,PROD004212,Exchange,Toys,116.22,10-08-2024,PayPal
CUST0481,PROD004213,Refund,Books,169.11,03-11-2024,Google Pay
CUST0674,PROD004214,Refund,Fitness,242.8,22-03-2024,Credit Card
CUST0030,PROD004215,Exchange,Beauty,443.52,04-09-2024,Cash
CUST0497,PROD004216,Purchase,Fitness,137.84,02-09-2024,Cash
CUST0572,PROD004217,Purchase,Beauty,190.7,03-01-2024,Credit Card
CUST0498,PROD004218,Refund,Electronics,316.16,26-10-2024,Debit Card
CUST0396,PROD004219,Exchange,Beauty,113.75,27-08-2024,Cash
CUST0998,PROD004220,Exchange,Clothing,12.63,05-10-2024,PayPal
CUST0119,PROD004221,Exchange,Home Decor,90.1,27-11-2024,Cash
CUST0443,PROD004222,Refund,Clothing,37.02,26-01-2024,Apple Pay
CUST0769,PROD004223,Exchange,Home Decor,210.66,17-09-2024,Apple Pay
CUST0316,PROD004224,Refund,Clothing,405.99,15-09-2024,Cash
CUST0463,PROD004225,Exchange,Electronics,268.04,20-05-2024,Credit Card
CUST0893,PROD004226,Refund,Toys,84.75,04-03-2024,Debit Card
CUST0720,PROD004227,Exchange,Beauty,208.51,08-07-2024,Credit Card
CUST0659,PROD004228,Exchange,Groceries,283.4,03-09-2024,Apple Pay
CUST0790,PROD004229,Refund,Home Decor,454.84,25-10-2024,Apple Pay
CUST0236,PROD004230,Refund,Electronics,406.69,09-01-2024,Apple Pay
CUST0810,PROD004231,Refund,Beauty,137.64,01-04-2024,PayPal
CUST0882,PROD004232,Refund,Toys,411,11-06-2024,Cash
CUST0428,PROD004233,Exchange,Clothing,370.39,17-07-2024,PayPal
CUST0043,PROD004234,Purchase,Fitness,218.78,14-10-2024,PayPal
CUST0006,PROD004235,Refund,Toys,229.47,23-09-2024,Cash
CUST0041,PROD004236,Refund,Toys,117.65,25-08-2024,Cash
CUST0795,PROD004237,Purchase,Toys,52.35,28-10-2024,Debit Card
CUST0256,PROD004238,Exchange,Books,240.61,07-09-2024,PayPal
CUST0206,PROD004239,Purchase,Groceries,164.01,01-09-2024,PayPal
CUST0629,PROD004240,Purchase,Electronics,385.91,11-11-2024,Debit Card
CUST0827,PROD004241,Purchase,Toys,192.08,04-10-2024,Debit Card
CUST0637,PROD004242,Refund,Home Decor,443.14,13-03-2024,PayPal
CUST0967,PROD004243,Refund,Books,343.97,19-07-2024,Cash
CUST0389,PROD004244,Purchase,Books,265.16,02-06-2024,PayPal
CUST0919,PROD004245,Exchange,Books,180.56,25-12-2024,Cash
CUST0067,PROD004246,Exchange,Clothing,256.86,04-01-2024,Debit Card
CUST0929,PROD004247,Refund,Fitness,75.77,20-04-2024,Apple Pay
CUST0136,PROD004248,Refund,Clothing,24.54,23-04-2024,Debit Card
CUST0649,PROD004249,Purchase,Books,36.19,14-10-2024,Google Pay
CUST0869,PROD004250,Refund,Home Decor,56.3,03-07-2024,Credit Card
CUST0470,PROD004251,Purchase,Home Decor,300.32,12-02-2024,PayPal
CUST0630,PROD004252,Refund,Electronics,123.23,05-09-2024,Credit Card
CUST0141,PROD004253,Exchange,Books,273.24,16-07-2024,Apple Pay
CUST0205,PROD004254,Refund,Groceries,401.93,06-08-2024,PayPal
CUST0344,PROD004255,Exchange,Toys,116.63,16-04-2024,Credit Card
CUST0378,PROD004256,Refund,Electronics,7.14,28-11-2024,Credit Card
CUST0202,PROD004257,Purchase,Fitness,293.03,24-01-2024,Cash
CUST0978,PROD004258,Purchase,Electronics,167.91,18-11-2024,Cash
CUST0232,PROD004259,Exchange,Groceries,275.39,18-10-2024,Cash
CUST0617,PROD004260,Purchase,Books,216.4,25-09-2024,Google Pay
CUST0562,PROD004261,Refund,Electronics,189.69,19-03-2024,Debit Card
CUST0295,PROD004262,Exchange,Books,341.35,21-10-2024,PayPal
CUST0197,PROD004263,Refund,Books,496.03,28-02-2024,Google Pay
CUST0523,PROD004264,Exchange,Toys,109.11,24-05-2024,Credit Card
CUST0227,PROD004265,Refund,Books,164.42,08-07-2024,Google Pay
CUST0520,PROD004266,Refund,Fitness,108.67,18-02-2024,Credit Card
CUST0270,PROD004267,Purchase,Toys,174.93,16-02-2024,Google Pay
CUST0280,PROD004268,Exchange,Home Decor,209.07,01-08-2024,Cash
CUST0024,PROD004269,Purchase,Fitness,203.05,24-03-2024,Credit Card
CUST0651,PROD004270,Exchange,Clothing,463.58,03-06-2024,PayPal
CUST0958,PROD004271,Exchange,Groceries,7.66,28-09-2024,PayPal
CUST0167,PROD004272,Purchase,Home Decor,362.3,05-12-2024,Cash
CUST0670,PROD004273,Purchase,Electronics,492.52,27-02-2024,Cash
CUST0105,PROD004274,Refund,Fitness,393.14,11-02-2024,PayPal
CUST0755,PROD004275,Refund,Beauty,453.98,09-02-2024,PayPal
CUST0683,PROD004276,Purchase,Books,207.41,25-01-2024,PayPal
CUST0172,PROD004277,Exchange,Books,54.03,08-01-2024,Google Pay
CUST0699,PROD004278,Purchase,Beauty,400.27,27-02-2024,Cash
CUST0157,PROD004279,Refund,Toys,487.15,19-09-2024,Cash
CUST0972,PROD004280,Purchase,Groceries,86.47,03-02-2024,Cash
CUST0437,PROD004281,Exchange,Groceries,102.23,22-08-2024,Credit Card
CUST0644,PROD004282,Refund,Home Decor,445.92,24-11-2024,Apple Pay
CUST0605,PROD004283,Purchase,Groceries,392.95,18-08-2024,Apple Pay
CUST0954,PROD004284,Refund,Groceries,403.74,02-10-2024,PayPal
CUST0367,PROD004285,Refund,Home Decor,91.2,14-11-2024,Credit Card
CUST0616,PROD004286,Exchange,Electronics,334.15,01-03-2024,Apple Pay
CUST0822,PROD004287,Exchange,Toys,407.17,03-06-2024,Credit Card
CUST0670,PROD004288,Exchange,Clothing,336.15,27-09-2024,Cash
CUST0115,PROD004289,Exchange,Electronics,251.66,22-04-2024,Cash
CUST0795,PROD004290,Purchase,Beauty,281.91,07-06-2024,Apple Pay
CUST0221,PROD004291,Refund,Fitness,450.24,07-05-2024,PayPal
CUST0694,PROD004292,Purchase,Fitness,214.44,27-09-2024,Apple Pay
CUST0429,PROD004293,Purchase,Beauty,213.02,17-07-2024,Apple Pay
CUST0195,PROD004294,Exchange,Home Decor,314.53,01-11-2024,Cash
CUST0680,PROD004295,Exchange,Books,20.33,13-07-2024,PayPal
CUST0961,PROD004296,Refund,Electronics,158.25,04-08-2024,Apple Pay
CUST0004,PROD004297,Refund,Electronics,200.34,27-07-2024,Credit Card
CUST0704,PROD004298,Refund,Fitness,239.98,28-11-2024,Cash
CUST0680,PROD004299,Exchange,Electronics,416.3,02-07-2024,Credit Card
CUST0841,PROD004300,Refund,Fitness,212.79,09-02-2024,Credit Card
CUST0151,PROD004301,Exchange,Toys,69.12,21-04-2024,Credit Card
CUST0253,PROD004302,Refund,Toys,409.37,04-10-2024,PayPal
CUST0450,PROD004303,Exchange,Books,300.2,01-01-2024,PayPal
CUST0537,PROD004304,Purchase,Beauty,170.27,09-04-2024,Debit Card
CUST0165,PROD004305,Purchase,Groceries,153.5,24-11-2024,Debit Card
CUST0973,PROD004306,Purchase,Toys,25.62,01-03-2024,PayPal
CUST0622,PROD004307,Exchange,Home Decor,261.18,20-01-2024,Credit Card
CUST0507,PROD004308,Purchase,Clothing,466.69,03-05-2024,Google Pay
CUST0838,PROD004309,Refund,Groceries,290.28,13-11-2024,Google Pay
CUST0215,PROD004310,Exchange,Home Decor,436.79,12-04-2024,Google Pay
CUST0956,PROD004311,Exchange,Home Decor,486.37,23-11-2024,Debit Card
CUST0788,PROD004312,Refund,Home Decor,239.47,23-12-2024,Debit Card
CUST0487,PROD004313,Exchange,Groceries,261.84,03-03-2024,Apple Pay
CUST0359,PROD004314,Refund,Fitness,88.44,05-05-2024,Google Pay
CUST0810,PROD004315,Purchase,Toys,232.68,10-05-2024,PayPal
CUST0912,PROD004316,Exchange,Books,272.16,18-03-2024,PayPal
CUST0372,PROD004317,Purchase,Home Decor,478.46,24-10-2024,PayPal
CUST0170,PROD004318,Purchase,Home Decor,41.97,01-12-2024,Credit Card
CUST0164,PROD004319,Purchase,Fitness,146.78,25-03-2024,Apple Pay
CUST0536,PROD004320,Purchase,Clothing,50.13,01-12-2024,Google Pay
CUST0827,PROD004321,Purchase,Electronics,474.87,14-11-2024,Cash
CUST0505,PROD004322,Refund,Clothing,28.52,05-12-2024,Cash
CUST0857,PROD004323,Refund,Fitness,166.01,17-08-2024,Google Pay
CUST0177,PROD004324,Refund,Books,430.32,10-10-2024,Debit Card
CUST0809,PROD004325,Refund,Groceries,464.22,16-02-2024,Debit Card
CUST0688,PROD004326,Purchase,Clothing,284.75,15-01-2024,PayPal
CUST0265,PROD004327,Purchase,Clothing,211.21,28-02-2024,Debit Card
CUST0257,PROD004328,Refund,Groceries,76.65,07-06-2024,Google Pay
CUST0414,PROD004329,Purchase,Electronics,157.79,12-07-2024,PayPal
CUST0007,PROD004330,Purchase,Books,378.69,14-02-2024,Debit Card
CUST0185,PROD004331,Purchase,Clothing,95.22,03-10-2024,Credit Card
CUST0514,PROD004332,Refund,Home Decor,384.94,17-11-2024,Apple Pay
CUST0309,PROD004333,Purchase,Electronics,156.21,04-08-2024,Cash
CUST0926,PROD004334,Refund,Electronics,40.59,19-04-2024,Debit Card
CUST0860,PROD004335,Purchase,Fitness,473.7,28-01-2024,Debit Card
CUST0165,PROD004336,Purchase,Electronics,23.48,26-01-2024,Cash
CUST0397,PROD004337,Exchange,Books,25.59,11-04-2024,Debit Card
CUST0246,PROD004338,Exchange,Groceries,485.16,10-08-2024,Apple Pay
CUST0792,PROD004339,Refund,Fitness,107.12,28-03-2024,Apple Pay
CUST0079,PROD004340,Refund,Beauty,272.76,05-09-2024,Apple Pay
CUST0362,PROD004341,Exchange,Electronics,327.67,22-06-2024,PayPal
CUST0699,PROD004342,Exchange,Toys,113.79,23-04-2024,Google Pay
CUST0683,PROD004343,Exchange,Fitness,289.07,09-11-2024,Cash
CUST0048,PROD004344,Exchange,Toys,214.92,24-04-2024,Google Pay
CUST0992,PROD004345,Exchange,Fitness,484.73,15-12-2024,Apple Pay
CUST0425,PROD004346,Refund,Clothing,256.64,13-10-2024,Apple Pay
CUST0804,PROD004347,Refund,Books,116.6,13-03-2024,Credit Card
CUST0529,PROD004348,Purchase,Beauty,88.55,21-09-2024,Google Pay
CUST0076,PROD004349,Exchange,Home Decor,12,01-09-2024,PayPal
CUST0253,PROD004350,Purchase,Clothing,50.18,22-08-2024,PayPal
CUST0574,PROD004351,Purchase,Toys,259.5,11-04-2024,Apple Pay
CUST0885,PROD004352,Refund,Toys,122.41,14-05-2024,Cash
CUST0383,PROD004353,Refund,Fitness,363.16,18-10-2024,Credit Card
CUST0512,PROD004354,Purchase,Books,49.07,22-11-2024,Debit Card
CUST0002,PROD004355,Exchange,Beauty,220.46,15-10-2024,Apple Pay
CUST0060,PROD004356,Purchase,Groceries,302.56,02-09-2024,Apple Pay
CUST0355,PROD004357,Purchase,Beauty,200.72,28-04-2024,Credit Card
CUST0011,PROD004358,Refund,Electronics,435.89,14-03-2024,Cash
CUST0367,PROD004359,Exchange,Electronics,90.77,09-04-2024,Debit Card
CUST0643,PROD004360,Refund,Books,284.5,25-02-2024,Apple Pay
CUST0475,PROD004361,Refund,Groceries,303.85,01-12-2024,Credit Card
CUST0995,PROD004362,Exchange,Clothing,474.14,18-05-2024,Credit Card
CUST0344,PROD004363,Purchase,Beauty,216.31,08-09-2024,Apple Pay
CUST0234,PROD004364,Exchange,Fitness,304.98,12-08-2024,PayPal
CUST0785,PROD004365,Exchange,Books,253.89,28-11-2024,Credit Card
CUST0729,PROD004366,Refund,Clothing,472.7,16-06-2024,PayPal
CUST0452,PROD004367,Refund,Groceries,425.5,07-03-2024,Google Pay
CUST0243,PROD004368,Refund,Clothing,130.57,25-10-2024,Google Pay
CUST0070,PROD004369,Exchange,Beauty,143.72,13-04-2024,Credit Card
CUST0974,PROD004370,Exchange,Beauty,489.86,26-12-2024,Credit Card
CUST0233,PROD004371,Exchange,Books,325.94,27-03-2024,Google Pay
CUST0971,PROD004372,Purchase,Clothing,499.66,25-11-2024,Cash
CUST0068,PROD004373,Refund,Clothing,193.94,09-05-2024,Credit Card
CUST0669,PROD004374,Refund,Beauty,113.75,26-09-2024,Cash
CUST0365,PROD004375,Refund,Clothing,240.31,01-05-2024,Google Pay
CUST0827,PROD004376,Purchase,Beauty,231.92,08-01-2024,Credit Card
CUST0225,PROD004377,Refund,Fitness,147.57,05-03-2024,Debit Card
CUST0074,PROD004378,Exchange,Fitness,428.82,24-12-2024,Debit Card
CUST0294,PROD004379,Purchase,Electronics,460.76,07-10-2024,Google Pay
CUST0715,PROD004380,Purchase,Groceries,380.12,03-04-2024,Debit Card
CUST0228,PROD004381,Refund,Electronics,331.46,15-06-2024,PayPal
CUST0942,PROD004382,Refund,Fitness,454.51,02-10-2024,Google Pay
CUST0168,PROD004383,Purchase,Clothing,149.2,03-06-2024,Google Pay
CUST0124,PROD004384,Exchange,Books,52.6,26-12-2024,PayPal
CUST0231,PROD004385,Exchange,Clothing,17.28,20-12-2024,Apple Pay
CUST0315,PROD004386,Refund,Electronics,149.1,27-07-2024,Google Pay
CUST0903,PROD004387,Refund,Electronics,325.26,16-05-2024,Cash
CUST0229,PROD004388,Refund,Home Decor,171.76,10-08-2024,Debit Card
CUST0827,PROD004389,Purchase,Fitness,350.52,15-05-2024,Google Pay
CUST0108,PROD004390,Purchase,Toys,425.98,22-03-2024,Debit Card
CUST0669,PROD004391,Exchange,Home Decor,348.23,21-01-2024,Credit Card
CUST0920,PROD004392,Purchase,Groceries,255.28,28-04-2024,Cash
CUST0152,PROD004393,Exchange,Fitness,492.05,08-01-2024,PayPal
CUST0815,PROD004394,Exchange,Groceries,91.17,19-12-2024,Cash
CUST0979,PROD004395,Refund,Electronics,430.47,06-08-2024,Debit Card
CUST0799,PROD004396,Exchange,Toys,120.3,11-01-2024,Credit Card
CUST0006,PROD004397,Exchange,Electronics,399.64,13-12-2024,PayPal
CUST0887,PROD004398,Exchange,Groceries,49.07,08-10-2024,Cash
CUST0491,PROD004399,Purchase,Beauty,336.12,26-03-2024,Credit Card
CUST0659,PROD004400,Exchange,Fitness,432.32,23-07-2024,Credit Card
CUST0551,PROD004401,Refund,Beauty,74.32,20-06-2024,Google Pay
CUST0497,PROD004402,Refund,Clothing,211.96,09-04-2024,Credit Card
CUST0264,PROD004403,Refund,Electronics,63.36,02-06-2024,Google Pay
CUST0469,PROD004404,Exchange,Toys,35.05,03-11-2024,Apple Pay
CUST0698,PROD004405,Exchange,Home Decor,108.99,20-04-2024,Google Pay
CUST0973,PROD004406,Refund,Toys,62.62,23-08-2024,PayPal
CUST0680,PROD004407,Exchange,Electronics,345.27,08-12-2024,PayPal
CUST0717,PROD004408,Purchase,Clothing,353.71,06-03-2024,PayPal
CUST0925,PROD004409,Refund,Fitness,221.04,22-02-2024,Debit Card
CUST0561,PROD004410,Exchange,Electronics,368.16,11-07-2024,Cash
CUST0446,PROD004411,Refund,Groceries,217.09,25-01-2024,PayPal
CUST0526,PROD004412,Exchange,Clothing,255.81,22-06-2024,Credit Card
CUST0118,PROD004413,Refund,Groceries,470.27,28-05-2024,Apple Pay
CUST0576,PROD004414,Purchase,Beauty,359.19,10-05-2024,Credit Card
CUST0520,PROD004415,Exchange,Toys,139.6,11-12-2024,Google Pay
CUST0523,PROD004416,Exchange,Beauty,33.95,05-06-2024,Google Pay
CUST0398,PROD004417,Purchase,Groceries,152.39,24-07-2024,Credit Card
CUST0167,PROD004418,Exchange,Groceries,154.43,17-12-2024,Credit Card
CUST0283,PROD004419,Exchange,Home Decor,466.82,22-08-2024,Cash
CUST0097,PROD004420,Refund,Beauty,155.84,13-07-2024,PayPal
CUST0706,PROD004421,Purchase,Groceries,224.42,07-03-2024,Credit Card
CUST0330,PROD004422,Exchange,Groceries,309.82,24-07-2024,Credit Card
CUST0986,PROD004423,Purchase,Groceries,282.64,14-10-2024,Google Pay
CUST0393,PROD004424,Exchange,Beauty,62.4,24-09-2024,Credit Card
CUST0827,PROD004425,Refund,Toys,30.24,04-06-2024,Apple Pay
CUST0501,PROD004426,Refund,Fitness,472.39,14-07-2024,Debit Card
CUST0365,PROD004427,Exchange,Groceries,187.55,01-09-2024,Apple Pay
CUST0574,PROD004428,Refund,Books,456.65,01-06-2024,Debit Card
CUST0047,PROD004429,Refund,Clothing,199.58,11-05-2024,Apple Pay
CUST0069,PROD004430,Refund,Clothing,284.77,04-08-2024,Debit Card
CUST0628,PROD004431,Purchase,Groceries,72.46,27-06-2024,Apple Pay
CUST0593,PROD004432,Refund,Clothing,222.27,23-06-2024,Debit Card
CUST0067,PROD004433,Refund,Toys,197.63,05-08-2024,Google Pay
CUST0025,PROD004434,Exchange,Clothing,330.41,28-11-2024,Credit Card
CUST0008,PROD004435,Exchange,Toys,453.43,24-10-2024,Google Pay
CUST0711,PROD004436,Purchase,Beauty,388.98,08-06-2024,PayPal
CUST0365,PROD004437,Purchase,Fitness,364.85,20-12-2024,Google Pay
CUST0475,PROD004438,Exchange,Home Decor,444.54,07-05-2024,Cash
CUST0402,PROD004439,Purchase,Electronics,345.46,04-08-2024,Credit Card
CUST0291,PROD004440,Refund,Clothing,185.95,07-08-2024,PayPal
CUST0832,PROD004441,Purchase,Home Decor,258.08,09-06-2024,Cash
CUST0333,PROD004442,Exchange,Clothing,203.97,26-07-2024,Debit Card
CUST0600,PROD004443,Exchange,Beauty,226.8,12-07-2024,PayPal
CUST0212,PROD004444,Purchase,Beauty,144.42,28-05-2024,Apple Pay
CUST0335,PROD004445,Purchase,Groceries,421.2,07-03-2024,Cash
CUST0831,PROD004446,Purchase,Electronics,449.94,05-10-2024,Cash
CUST0849,PROD004447,Exchange,Home Decor,387.01,10-12-2024,Credit Card
CUST0967,PROD004448,Exchange,Clothing,313.13,25-03-2024,Apple Pay
CUST0652,PROD004449,Exchange,Toys,42.31,13-04-2024,Debit Card
